Group,Year,Sex,Polk,Site,Cancer,p,Sig
Hispanic,2003-2007,Female,Polk County,Colon and Rectum,16.70,0.1041,0
White,2008-2012,Male and Female,Polk County,Colon and Rectum,44.30,,
Black,2008-2012,Male and Female,Polk County,Colon and Rectum,62.70,0.0360,1
American Indian/Alaska Native,2008-2012,Male and Female,Polk County,Colon and Rectum,0.00,0.3540,0
Asian or Pacific Islander,2008-2012,Male and Female,Polk County,Colon and Rectum,23.90,0.0304,1
Hispanic,2008-2012,Male and Female,Polk County,Colon and Rectum,18.70,0.0096,1
White,2008-2012,Male,Polk County,Colon and Rectum,51.90,,
Black,2008-2012,Male,Polk County,Colon and Rectum,68.20,0.3036,0
American Indian/Alaska Native,2008-2012,Male,Polk County,Colon and Rectum,0.00,0.7054,0
Asian or Pacific Islander,2008-2012,Male,Polk County,Colon and Rectum,41.00,0.6313,0
Hispanic,2008-2012,Male,Polk County,Colon and Rectum,20.10,0.0407,1
White,2008-2012,Female,Polk County,Colon and Rectum,38.90,,
Black,2008-2012,Female,Polk County,Colon and Rectum,60.40,0.0515,0
American Indian/Alaska Native,2008-2012,Female,Polk County,Colon and Rectum,0.00,0.8194,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Colon and Rectum,8.40,0.0041,1
Hispanic,2008-2012,Female,Polk County,Colon and Rectum,15.00,0.0659,0
White,2013-2017,Male and Female,Polk County,Colon and Rectum,43.10,,
Black,2013-2017,Male and Female,Polk County,Colon and Rectum,57.10,0.1018,0
American Indian/Alaska Native,2013-2017,Male and Female,Polk County,Colon and Rectum,39.60,1.0000,0
Asian or Pacific Islander,2013-2017,Male and Female,Polk County,Colon and Rectum,53.60,0.3605,0
Hispanic,2013-2017,Male and Female,Polk County,Colon and Rectum,60.10,0.1900,0
White,2013-2017,Male,Polk County,Colon and Rectum,48.60,,
Black,2013-2017,Male,Polk County,Colon and Rectum,61.20,0.4388,0
American Indian/Alaska Native,2013-2017,Male,Polk County,Colon and Rectum,46.70,1.0000,0
Asian or Pacific Islander,2013-2017,Male,Polk County,Colon and Rectum,69.00,0.3075,0
Hispanic,2013-2017,Male,Polk County,Colon and Rectum,73.80,0.2169,0
White,2013-2017,Female,Polk County,Colon and Rectum,38.20,,
Black,2013-2017,Female,Polk County,Colon and Rectum,57.50,0.0720,0
American Indian/Alaska Native,2013-2017,Female,Polk County,Colon and Rectum,43.60,1.0000,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Colon and Rectum,42.70,0.8123,0
Hispanic,2013-2017,Female,Polk County,Colon and Rectum,48.20,0.6201,0
White,2018-2022,Male and Female,Polk County,Colon and Rectum,36.70,,
Black,2018-2022,Male and Female,Polk County,Colon and Rectum,63.00,0.0023,1
American Indian/Alaska Native,2018-2022,Male and Female,Polk County,Colon and Rectum,51.60,0.8473,0
Asian or Pacific Islander,2018-2022,Male and Female,Polk County,Colon and Rectum,36.70,1.0000,0
Hispanic,2018-2022,Male and Female,Polk County,Colon and Rectum,30.30,0.3869,0
White,2018-2022,Male,Polk County,Colon and Rectum,41.40,,
Black,2018-2022,Male,Polk County,Colon and Rectum,82.70,0.0111,1
American Indian/Alaska Native,2018-2022,Male,Polk County,Colon and Rectum,55.50,1.0000,0
Asian or Pacific Islander,2018-2022,Male,Polk County,Colon and Rectum,46.20,0.8604,0
Hispanic,2018-2022,Male,Polk County,Colon and Rectum,32.30,0.3793,0
White,2018-2022,Female,Polk County,Colon and Rectum,33.00,,
Black,2018-2022,Female,Polk County,Colon and Rectum,50.20,0.1088,0
American Indian/Alaska Native,2018-2022,Female,Polk County,Colon and Rectum,48.30,0.9915,0
Asian or Pacific Islander,2018-2022,Female,Polk County,Colon and Rectum,31.10,0.9518,0
Hispanic,2018-2022,Female,Polk County,Colon and Rectum,26.40,0.5722,0
White,2003-2007,Male and Female,Not Polk,Colon and Rectum,55.20,,
Black,2003-2007,Male and Female,Not Polk,Colon and Rectum,56.90,0.8448,0
American Indian/Alaska Native,2003-2007,Male and Female,Not Polk,Colon and Rectum,78.30,0.3663,0
Asian or Pacific Islander,2003-2007,Male and Female,Not Polk,Colon and Rectum,30.10,0.0184,1
Hispanic,2003-2007,Male and Female,Not Polk,Colon and Rectum,33.10,0.0006,1
White,2003-2007,Male,Not Polk,Colon and Rectum,63.20,,
Black,2003-2007,Male,Not Polk,Colon and Rectum,62.00,0.9614,0
American Indian/Alaska Native,2003-2007,Male,Not Polk,Colon and Rectum,38.90,0.5709,0
Asian or Pacific Islander,2003-2007,Male,Not Polk,Colon and Rectum,30.10,0.0620,0
Hispanic,2003-2007,Male,Not Polk,Colon and Rectum,28.20,0.0006,1
White,2003-2007,Female,Not Polk,Colon and Rectum,48.40,,
Black,2003-2007,Female,Not Polk,Colon and Rectum,51.10,0.8067,0
American Indian/Alaska Native,2003-2007,Female,Not Polk,Colon and Rectum,98.60,0.1265,0
Asian or Pacific Islander,2003-2007,Female,Not Polk,Colon and Rectum,27.80,0.0915,0
Hispanic,2003-2007,Female,Not Polk,Colon and Rectum,38.00,0.2305,0
White,2008-2012,Male and Female,Not Polk,Colon and Rectum,48.00,,
Black,2008-2012,Male and Female,Not Polk,Colon and Rectum,55.10,0.2600,0
American Indian/Alaska Native,2008-2012,Male and Female,Not Polk,Colon and Rectum,47.50,1.0000,0
Asian or Pacific Islander,2008-2012,Male and Female,Not Polk,Colon and Rectum,28.20,0.0157,1
Hispanic,2008-2012,Male and Female,Not Polk,Colon and Rectum,29.80,0.0003,1
White,2008-2012,Male,Not Polk,Colon and Rectum,55.00,,
Black,2008-2012,Male,Not Polk,Colon and Rectum,57.30,0.8636,0
American Indian/Alaska Native,2008-2012,Male,Not Polk,Colon and Rectum,57.00,1.0000,0
Asian or Pacific Islander,2008-2012,Male,Not Polk,Colon and Rectum,35.70,0.2495,0
Hispanic,2008-2012,Male,Not Polk,Colon and Rectum,35.60,0.0143,1
White,2008-2012,Female,Not Polk,Colon and Rectum,41.90,,
Black,2008-2012,Female,Not Polk,Colon and Rectum,51.40,0.2489,0
American Indian/Alaska Native,2008-2012,Female,Not Polk,Colon and Rectum,45.40,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,Colon and Rectum,24.60,0.0449,1
Hispanic,2008-2012,Female,Not Polk,Colon and Rectum,23.70,0.0061,1
White,2013-2017,Male and Female,Not Polk,Colon and Rectum,44.90,,
Black,2013-2017,Male and Female,Not Polk,Colon and Rectum,44.00,0.8864,0
American Indian/Alaska Native,2013-2017,Male and Female,Not Polk,Colon and Rectum,86.00,0.0074,1
Asian or Pacific Islander,2013-2017,Male and Female,Not Polk,Colon and Rectum,31.00,0.0159,1
Hispanic,2013-2017,Male and Female,Not Polk,Colon and Rectum,24.20,0.0000,1
White,2013-2017,Male,Not Polk,Colon and Rectum,50.30,,
Black,2013-2017,Male,Not Polk,Colon and Rectum,53.80,0.6804,0
American Indian/Alaska Native,2013-2017,Male,Not Polk,Colon and Rectum,80.10,0.2612,0
Asian or Pacific Islander,2013-2017,Male,Not Polk,Colon and Rectum,33.30,0.0591,0
Hispanic,2013-2017,Male,Not Polk,Colon and Rectum,30.00,0.0014,1
White,2013-2017,Female,Not Polk,Colon and Rectum,40.00,,
Black,2013-2017,Female,Not Polk,Colon and Rectum,35.30,0.4825,0
American Indian/Alaska Native,2013-2017,Female,Not Polk,Colon and Rectum,91.60,0.0091,1
Asian or Pacific Islander,2013-2017,Female,Not Polk,Colon and Rectum,28.50,0.1302,0
Hispanic,2013-2017,Female,Not Polk,Colon and Rectum,19.00,0.0000,1
White,2018-2022,Male and Female,Not Polk,Colon and Rectum,40.90,,
Black,2018-2022,Male and Female,Not Polk,Colon and Rectum,49.30,0.0518,0
American Indian/Alaska Native,2018-2022,Male and Female,Not Polk,Colon and Rectum,58.20,0.1296,0
Asian or Pacific Islander,2018-2022,Male and Female,Not Polk,Colon and Rectum,30.70,0.0339,1
Hispanic,2018-2022,Male and Female,Not Polk,Colon and Rectum,32.20,0.0150,1
White,2018-2022,Male,Not Polk,Colon and Rectum,45.20,,
Black,2018-2022,Male,Not Polk,Colon and Rectum,59.20,0.0502,0
American Indian/Alaska Native,2018-2022,Male,Not Polk,Colon and Rectum,85.80,0.0298,1
Asian or Pacific Islander,2018-2022,Male,Not Polk,Colon and Rectum,26.40,0.0202,1
Hispanic,2018-2022,Male,Not Polk,Colon and Rectum,34.40,0.0506,0
White,2018-2022,Female,Not Polk,Colon and Rectum,36.80,,
Black,2018-2022,Female,Not Polk,Colon and Rectum,41.90,0.3892,0
American Indian/Alaska Native,2018-2022,Female,Not Polk,Colon and Rectum,36.10,1.0000,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,Colon and Rectum,34.30,0.7413,0
Hispanic,2018-2022,Female,Not Polk,Colon and Rectum,30.10,0.1691,0
White,2003-2007,Female,Polk County,Cervix and Uteri,6.10,,
Black,2003-2007,Female,Polk County,Cervix and Uteri,11.80,0.2722,0
American Indian/Alaska Native,2003-2007,Female,Polk County,Cervix and Uteri,26.80,0.4149,0
Asian or Pacific Islander,2003-2007,Female,Polk County,Cervix and Uteri,20.60,0.0465,1
Hispanic,2003-2007,Female,Polk County,Cervix and Uteri,10.40,0.4804,0
White,2008-2012,Female,Polk County,Cervix and Uteri,6.40,,
Black,2008-2012,Female,Polk County,Cervix and Uteri,11.90,0.2650,0
American Indian/Alaska Native,2008-2012,Female,Polk County,Cervix and Uteri,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Cervix and Uteri,0.00,0.3501,0
Hispanic,2008-2012,Female,Polk County,Cervix and Uteri,10.40,0.4363,0
White,2013-2017,Female,Polk County,Cervix and Uteri,6.90,,
Black,2013-2017,Female,Polk County,Cervix and Uteri,4.70,0.7561,0
American Indian/Alaska Native,2013-2017,Female,Polk County,Cervix and Uteri,26.30,0.4679,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Cervix and Uteri,15.80,0.2061,0
Hispanic,2013-2017,Female,Polk County,Cervix and Uteri,16.70,0.0195,1
White,2018-2022,Female,Polk County,Cervix and Uteri,7.80,,
Black,2018-2022,Female,Polk County,Cervix and Uteri,8.60,0.9275,0
American Indian/Alaska Native,2018-2022,Female,Polk County,Cervix and Uteri,0.00,1.0000,0
Asian or Pacific Islander,2018-2022,Female,Polk County,Cervix and Uteri,9.10,0.8506,0
Hispanic,2018-2022,Female,Polk County,Cervix and Uteri,9.90,0.5970,0
White,2003-2007,Female,Not Polk,Cervix and Uteri,6.70,,
Black,2003-2007,Female,Not Polk,Cervix and Uteri,10.00,0.3658,0
American Indian/Alaska Native,2003-2007,Female,Not Polk,Cervix and Uteri,18.10,0.3975,0
Asian or Pacific Islander,2003-2007,Female,Not Polk,Cervix and Uteri,10.40,0.3433,0
Hispanic,2003-2007,Female,Not Polk,Cervix and Uteri,8.50,0.4998,0
White,2008-2012,Female,Not Polk,Cervix and Uteri,6.80,,
Black,2008-2012,Female,Not Polk,Cervix and Uteri,9.20,0.4218,0
American Indian/Alaska Native,2008-2012,Female,Not Polk,Cervix and Uteri,11.40,0.6786,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,Cervix and Uteri,9.10,0.5271,0
Hispanic,2008-2012,Female,Not Polk,Cervix and Uteri,11.80,0.0612,0
White,2013-2017,Female,Not Polk,Cervix and Uteri,7.50,,
Black,2013-2017,Female,Not Polk,Cervix and Uteri,7.50,1.0000,0
American Indian/Alaska Native,2013-2017,Female,Not Polk,Cervix and Uteri,21.40,0.0724,0
Asian or Pacific Islander,2013-2017,Female,Not Polk,Cervix and Uteri,7.60,1.0000,0
Hispanic,2013-2017,Female,Not Polk,Cervix and Uteri,9.80,0.3969,0
White,2018-2022,Female,Not Polk,Cervix and Uteri,6.90,,
Black,2018-2022,Female,Not Polk,Cervix and Uteri,10.10,0.1744,0
American Indian/Alaska Native,2018-2022,Female,Not Polk,Cervix and Uteri,15.70,0.2144,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,Cervix and Uteri,6.70,1.0000,0
Hispanic,2018-2022,Female,Not Polk,Cervix and Uteri,8.80,0.2926,0
White,2003-2007,Female,Polk County,Female Genital System,48.70,,
Black,2003-2007,Female,Polk County,Female Genital System,27.90,0.0665,0
American Indian/Alaska Native,2003-2007,Female,Polk County,Female Genital System,0.00,0.7596,0
Asian or Pacific Islander,2003-2007,Female,Polk County,Female Genital System,26.90,0.2068,0
Hispanic,2003-2007,Female,Polk County,Female Genital System,57.10,0.7248,0
White,2008-2012,Female,Polk County,Female Genital System,54.40,,
Black,2008-2012,Female,Polk County,Female Genital System,54.30,1.0000,0
American Indian/Alaska Native,2008-2012,Female,Polk County,Female Genital System,34.30,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Female Genital System,25.80,0.0470,1
Hispanic,2008-2012,Female,Polk County,Female Genital System,32.80,0.1085,0
White,2013-2017,Female,Polk County,Female Genital System,45.90,,
Black,2013-2017,Female,Polk County,Female Genital System,63.70,0.1200,0
American Indian/Alaska Native,2013-2017,Female,Polk County,Female Genital System,23.70,1.0000,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Female Genital System,32.70,0.3314,0
Hispanic,2013-2017,Female,Polk County,Female Genital System,51.30,0.7476,0
White,2018-2022,Female,Polk County,Female Genital System,51.20,,
Black,2018-2022,Female,Polk County,Female Genital System,44.30,0.5641,0
American Indian/Alaska Native,2018-2022,Female,Polk County,Female Genital System,50.50,1.0000,0
Asian or Pacific Islander,2018-2022,Female,Polk County,Female Genital System,28.20,0.0328,1
Hispanic,2018-2022,Female,Polk County,Female Genital System,38.60,0.2276,0
White,2003-2007,Female,Not Polk,Female Genital System,46.20,,
Black,2003-2007,Female,Not Polk,Female Genital System,26.90,0.0126,1
American Indian/Alaska Native,2003-2007,Female,Not Polk,Female Genital System,21.60,0.2454,0
Asian or Pacific Islander,2003-2007,Female,Not Polk,Female Genital System,32.70,0.2111,0
Hispanic,2003-2007,Female,Not Polk,Female Genital System,27.30,0.0069,1
White,2008-2012,Female,Not Polk,Female Genital System,49.10,,
Black,2008-2012,Female,Not Polk,Female Genital System,24.80,0.0005,1
American Indian/Alaska Native,2008-2012,Female,Not Polk,Female Genital System,25.40,0.2309,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,Female Genital System,18.10,0.0001,1
Hispanic,2008-2012,Female,Not Polk,Female Genital System,28.30,0.0011,1
White,2013-2017,Female,Not Polk,Female Genital System,48.50,,
Black,2013-2017,Female,Not Polk,Female Genital System,50.60,0.7894,0
American Indian/Alaska Native,2013-2017,Female,Not Polk,Female Genital System,61.60,0.4847,0
Asian or Pacific Islander,2013-2017,Female,Not Polk,Female Genital System,19.20,0.0000,1
Hispanic,2013-2017,Female,Not Polk,Female Genital System,26.50,0.0000,1
White,2018-2022,Female,Not Polk,Female Genital System,48.40,,
Black,2018-2022,Female,Not Polk,Female Genital System,39.40,0.1445,0
American Indian/Alaska Native,2018-2022,Female,Not Polk,Female Genital System,43.10,0.8679,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,Female Genital System,31.50,0.0032,1
Hispanic,2018-2022,Female,Not Polk,Female Genital System,36.50,0.0149,1
White,2003-2007,Male and Female,Polk County,Urinary System,43.90,,
Black,2003-2007,Male and Female,Polk County,Urinary System,35.40,0.3359,0
American Indian/Alaska Native,2003-2007,Male and Female,Polk County,Urinary System,61.50,0.6414,0
Asian or Pacific Islander,2003-2007,Male and Female,Polk County,Urinary System,23.90,0.0862,0
Hispanic,2003-2007,Male and Female,Polk County,Urinary System,29.60,0.2930,0
White,2003-2007,Male,Polk County,Urinary System,72.30,,
Black,2003-2007,Male,Polk County,Urinary System,69.90,0.9626,0
American Indian/Alaska Native,2003-2007,Male,Polk County,Urinary System,133.60,0.3498,0
Asian or Pacific Islander,2003-2007,Male,Polk County,Urinary System,32.90,0.1003,0
Hispanic,2003-2007,Male,Polk County,Urinary System,22.50,0.0465,1
White,2003-2007,Female,Polk County,Urinary System,24.30,,
Black,2003-2007,Female,Polk County,Urinary System,8.20,0.0373,1
American Indian/Alaska Native,2003-2007,Female,Polk County,Urinary System,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Polk County,Urinary System,16.00,0.6232,0
Hispanic,2003-2007,Female,Polk County,Urinary System,37.30,0.4779,0
White,2008-2012,Male and Female,Polk County,Urinary System,43.10,,
Black,2008-2012,Male and Female,Polk County,Urinary System,27.10,0.0331,1
American Indian/Alaska Native,2008-2012,Male and Female,Polk County,Urinary System,0.00,0.3691,0
Asian or Pacific Islander,2008-2012,Male and Female,Polk County,Urinary System,16.00,0.0062,1
Hispanic,2008-2012,Male and Female,Polk County,Urinary System,35.90,0.5585,0
White,2008-2012,Male,Polk County,Urinary System,70.90,,
Black,2008-2012,Male,Polk County,Urinary System,38.80,0.0491,1
American Indian/Alaska Native,2008-2012,Male,Polk County,Urinary System,0.00,0.5230,0
Asian or Pacific Islander,2008-2012,Male,Polk County,Urinary System,31.90,0.0700,0
Hispanic,2008-2012,Male,Polk County,Urinary System,37.60,0.1409,0
White,2008-2012,Female,Polk County,Urinary System,21.80,,
Black,2008-2012,Female,Polk County,Urinary System,22.00,1.0000,0
American Indian/Alaska Native,2008-2012,Female,Polk County,Urinary System,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Urinary System,2.90,0.0312,1
Hispanic,2008-2012,Female,Polk County,Urinary System,35.00,0.2944,0
White,2013-2017,Male and Female,Polk County,Urinary System,41.30,,
Black,2013-2017,Male and Female,Polk County,Urinary System,53.30,0.1753,0
American Indian/Alaska Native,2013-2017,Male and Female,Polk County,Urinary System,94.40,0.4424,0
Asian or Pacific Islander,2013-2017,Male and Female,Polk County,Urinary System,12.20,0.0004,1
Hispanic,2013-2017,Male and Female,Polk County,Urinary System,11.00,0.0005,1
White,2013-2017,Male,Polk County,Urinary System,66.60,,
Black,2013-2017,Male,Polk County,Urinary System,52.60,0.3792,0
American Indian/Alaska Native,2013-2017,Male,Polk County,Urinary System,0.00,0.7613,0
Asian or Pacific Islander,2013-2017,Male,Polk County,Urinary System,12.20,0.0001,1
Hispanic,2013-2017,Male,Polk County,Urinary System,10.20,0.0000,1
White,2013-2017,Female,Polk County,Urinary System,22.80,,
Black,2013-2017,Female,Polk County,Urinary System,50.90,0.0032,1
American Indian/Alaska Native,2013-2017,Female,Polk County,Urinary System,155.40,0.0751,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Urinary System,11.70,0.2838,0
Hispanic,2013-2017,Female,Polk County,Urinary System,11.40,0.3204,0
White,2018-2022,Male and Female,Polk County,Urinary System,45.00,,
Black,2018-2022,Male and Female,Polk County,Urinary System,55.80,0.2252,0
American Indian/Alaska Native,2018-2022,Male and Female,Polk County,Urinary System,221.20,0.0149,1
Asian or Pacific Islander,2018-2022,Male and Female,Polk County,Urinary System,22.30,0.0103,1
Hispanic,2018-2022,Male and Female,Polk County,Urinary System,22.90,0.0010,1
White,2018-2022,Male,Polk County,Urinary System,70.60,,
Black,2018-2022,Male,Polk County,Urinary System,89.80,0.3422,0
American Indian/Alaska Native,2018-2022,Male,Polk County,Urinary System,316.40,0.0901,0
Asian or Pacific Islander,2018-2022,Male,Polk County,Urinary System,48.60,0.2417,0
Hispanic,2018-2022,Male,Polk County,Urinary System,35.20,0.0067,1
White,2018-2022,Female,Polk County,Urinary System,25.10,,
Black,2018-2022,Female,Polk County,Urinary System,30.90,0.5450,0
American Indian/Alaska Native,2018-2022,Female,Polk County,Urinary System,157.80,0.1141,0
Asian or Pacific Islander,2018-2022,Female,Polk County,Urinary System,1.50,0.0003,1
Hispanic,2018-2022,Female,Polk County,Urinary System,10.90,0.0440,1
White,2003-2007,Male and Female,Not Polk,Urinary System,40.80,,
Black,2003-2007,Male and Female,Not Polk,Urinary System,34.50,0.2921,0
American Indian/Alaska Native,2003-2007,Male and Female,Not Polk,Urinary System,45.90,0.8517,0
Asian or Pacific Islander,2003-2007,Male and Female,Not Polk,Urinary System,12.50,0.0001,1
Hispanic,2003-2007,Male and Female,Not Polk,Urinary System,15.50,0.0000,1
White,2003-2007,Male,Not Polk,Urinary System,66.10,,
Black,2003-2007,Male,Not Polk,Urinary System,49.30,0.1606,0
American Indian/Alaska Native,2003-2007,Male,Not Polk,Urinary System,53.80,0.8798,0
Asian or Pacific Islander,2003-2007,Male,Not Polk,Urinary System,19.80,0.0025,1
Hispanic,2003-2007,Male,Not Polk,Urinary System,21.80,0.0000,1
White,2003-2007,Female,Not Polk,Urinary System,21.50,,
Black,2003-2007,Female,Not Polk,Urinary System,24.40,0.6610,0
American Indian/Alaska Native,2003-2007,Female,Not Polk,Urinary System,42.70,0.4845,0
Asian or Pacific Islander,2003-2007,Female,Not Polk,Urinary System,7.60,0.0782,0
Hispanic,2003-2007,Female,Not Polk,Urinary System,9.40,0.0234,1
White,2008-2012,Male and Female,Not Polk,Urinary System,41.60,,
Black,2008-2012,Male and Female,Not Polk,Urinary System,47.40,0.3140,0
American Indian/Alaska Native,2008-2012,Male and Female,Not Polk,Urinary System,75.10,0.0812,0
Asian or Pacific Islander,2008-2012,Male and Female,Not Polk,Urinary System,20.80,0.0119,1
Hispanic,2008-2012,Male and Female,Not Polk,Urinary System,24.10,0.0004,1
White,2008-2012,Male,Not Polk,Urinary System,67.00,,
Black,2008-2012,Male,Not Polk,Urinary System,68.00,0.9711,0
American Indian/Alaska Native,2008-2012,Male,Not Polk,Urinary System,95.30,0.4132,0
Asian or Pacific Islander,2008-2012,Male,Not Polk,Urinary System,32.80,0.0760,0
Hispanic,2008-2012,Male,Not Polk,Urinary System,36.40,0.0017,1
White,2008-2012,Female,Not Polk,Urinary System,21.40,,
Black,2008-2012,Female,Not Polk,Urinary System,32.00,0.0660,0
American Indian/Alaska Native,2008-2012,Female,Not Polk,Urinary System,55.60,0.1133,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,Urinary System,14.70,0.3818,0
Hispanic,2008-2012,Female,Not Polk,Urinary System,14.50,0.1411,0
White,2013-2017,Male and Female,Not Polk,Urinary System,43.30,,
Black,2013-2017,Male and Female,Not Polk,Urinary System,37.60,0.2215,0
American Indian/Alaska Native,2013-2017,Male and Female,Not Polk,Urinary System,58.30,0.3030,0
Asian or Pacific Islander,2013-2017,Male and Female,Not Polk,Urinary System,16.70,0.0000,1
Hispanic,2013-2017,Male and Female,Not Polk,Urinary System,27.60,0.0001,1
White,2013-2017,Male,Not Polk,Urinary System,68.20,,
Black,2013-2017,Male,Not Polk,Urinary System,47.50,0.0154,1
American Indian/Alaska Native,2013-2017,Male,Not Polk,Urinary System,79.20,0.6833,0
Asian or Pacific Islander,2013-2017,Male,Not Polk,Urinary System,27.00,0.0009,1
Hispanic,2013-2017,Male,Not Polk,Urinary System,42.50,0.0005,1
White,2013-2017,Female,Not Polk,Urinary System,22.80,,
Black,2013-2017,Female,Not Polk,Urinary System,28.60,0.2685,0
American Indian/Alaska Native,2013-2017,Female,Not Polk,Urinary System,38.40,0.3800,0
Asian or Pacific Islander,2013-2017,Female,Not Polk,Urinary System,10.50,0.0142,1
Hispanic,2013-2017,Female,Not Polk,Urinary System,14.10,0.0297,1
White,2018-2022,Male and Female,Not Polk,Urinary System,44.70,,
Black,2018-2022,Male and Female,Not Polk,Urinary System,37.30,0.0772,0
American Indian/Alaska Native,2018-2022,Male and Female,Not Polk,Urinary System,59.40,0.2277,0
Asian or Pacific Islander,2018-2022,Male and Female,Not Polk,Urinary System,8.70,0.0000,1
Hispanic,2018-2022,Male and Female,Not Polk,Urinary System,25.90,0.0000,1
White,2018-2022,Male,Not Polk,Urinary System,69.10,,
Black,2018-2022,Male,Not Polk,Urinary System,44.30,0.0005,1
American Indian/Alaska Native,2018-2022,Male,Not Polk,Urinary System,101.20,0.1514,0
Asian or Pacific Islander,2018-2022,Male,Not Polk,Urinary System,14.70,0.0000,1
Hispanic,2018-2022,Male,Not Polk,Urinary System,38.40,0.0000,1
White,2018-2022,Female,Not Polk,Urinary System,24.30,,
Black,2018-2022,Female,Not Polk,Urinary System,29.30,0.2882,0
American Indian/Alaska Native,2018-2022,Female,Not Polk,Urinary System,22.60,1.0000,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,Urinary System,4.30,0.0000,1
Hispanic,2018-2022,Female,Not Polk,Urinary System,14.40,0.0023,1
White,2003-2007,Male and Female,Polk County,Brain and other nervous System,7.30,,
Black,2003-2007,Male and Female,Polk County,Brain and other nervous System,6.00,0.8490,0
American Indian/Alaska Native,2003-2007,Male and Female,Polk County,Brain and other nervous System,13.10,0.8594,0
Asian or Pacific Islander,2003-2007,Male and Female,Polk County,Brain and other nervous System,5.50,0.9962,0
Hispanic,2003-2007,Male and Female,Polk County,Brain and other nervous System,2.60,0.4122,0
White,2003-2007,Male,Polk County,Brain and other nervous System,9.50,,
Black,2003-2007,Male,Polk County,Brain and other nervous System,4.50,0.5455,0
American Indian/Alaska Native,2003-2007,Male,Polk County,Brain and other nervous System,29.90,0.5477,0
Asian or Pacific Islander,2003-2007,Male,Polk County,Brain and other nervous System,0.00,0.4543,0
Hispanic,2003-2007,Male,Polk County,Brain and other nervous System,2.90,0.6704,0
White,2003-2007,Female,Polk County,Brain and other nervous System,5.50,,
Black,2003-2007,Female,Polk County,Brain and other nervous System,7.10,0.8687,0
American Indian/Alaska Native,2003-2007,Female,Polk County,Brain and other nervous System,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Polk County,Brain and other nervous System,11.20,0.3983,0
Hispanic,2003-2007,Female,Polk County,Brain and other nervous System,2.50,0.9488,0
White,2008-2012,Male and Female,Polk County,Brain and other nervous System,8.90,,
Black,2008-2012,Male and Female,Polk County,Brain and other nervous System,4.00,0.1402,0
American Indian/Alaska Native,2008-2012,Male and Female,Polk County,Brain and other nervous System,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Male and Female,Polk County,Brain and other nervous System,3.60,0.2818,0
Hispanic,2008-2012,Male and Female,Polk County,Brain and other nervous System,3.20,0.1583,0
White,2008-2012,Male,Polk County,Brain and other nervous System,9.80,,
Black,2008-2012,Male,Polk County,Brain and other nervous System,3.90,0.3919,0
American Indian/Alaska Native,2008-2012,Male,Polk County,Brain and other nervous System,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Male,Polk County,Brain and other nervous System,1.90,0.4752,0
Hispanic,2008-2012,Male,Polk County,Brain and other nervous System,6.10,0.8510,0
White,2008-2012,Female,Polk County,Brain and other nervous System,8.00,,
Black,2008-2012,Female,Polk County,Brain and other nervous System,4.00,0.4489,0
American Indian/Alaska Native,2008-2012,Female,Polk County,Brain and other nervous System,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Brain and other nervous System,4.80,0.8764,0
Hispanic,2008-2012,Female,Polk County,Brain and other nervous System,0.00,0.1971,0
White,2013-2017,Male and Female,Polk County,Brain and other nervous System,7.80,,
Black,2013-2017,Male and Female,Polk County,Brain and other nervous System,0.80,0.0035,1
American Indian/Alaska Native,2013-2017,Male and Female,Polk County,Brain and other nervous System,0.00,1.0000,0
Asian or Pacific Islander,2013-2017,Male and Female,Polk County,Brain and other nervous System,8.10,1.0000,0
Hispanic,2013-2017,Male and Female,Polk County,Brain and other nervous System,9.10,0.8639,0
White,2013-2017,Male,Polk County,Brain and other nervous System,8.90,,
Black,2013-2017,Male,Polk County,Brain and other nervous System,0.00,0.0869,0
American Indian/Alaska Native,2013-2017,Male,Polk County,Brain and other nervous System,0.00,1.0000,0
Asian or Pacific Islander,2013-2017,Male,Polk County,Brain and other nervous System,10.60,0.8155,0
Hispanic,2013-2017,Male,Polk County,Brain and other nervous System,13.30,0.6440,0
White,2013-2017,Female,Polk County,Brain and other nervous System,6.60,,
